lat,long,depth,xm
34.76,34.04,25,3.6
34.8,33.29,29,3.9
39.45,26.43,4,3.9
36.07,30.23,0,3.5
35.27,27.22,9,3.6
39.54,25.38,3,3.7
36.01,27.07,30,3.5
40.13,25.11,1,3.5
34.56,33.1,1,3.6
39.55,23.53,5,3.7
36.31,35.31,9,3.8
42.23,44.31,31,4.3
33.38,33.34,39,4.4
35.13,32.35,2,3.5
38.92,26.11,7,3.6
42.76,35.47,14,3.8
37.6,26.61,6,3.8
35.8,32.1,22,3.6
38.35,25.42,11,3.6
34.81,26.19,3,4.3
35.55,28.63,6,3.7
35.85,32.15,17,3.6
36.27,31.46,43,3.5
39.63,25.88,8,3.8
35.96,34.1,15,3.8
34.96,29.03,33,3.5
38.52,42.96,10,3.5
35.02,28.39,10,4.1
35.84,30.4,10,3.5
38.5,44.75,4,4.3
36.05,35.15,23,3.6
36.59,42.52,10,4.1
40.34,26.05,5,3.6
32.26,29.85,40,4.5
37.97,26.58,13,3.6
39.28,24.52,5,3.8
38.47,25.38,10,3.5
35.43,27.72,29,3.7
39.08,26.79,9,3.7
38.06,26.78,23,3.9
35.24,27.13,6,4.4
35.39,27.21,38,4.2
43.2,35.58,52,4.5
35.29,31.3,10,3.6
36.59,28.35,29,3.5
36.01,26.61,10,3.5
35.54,28.55,20,3.6
34.83,25.99,7,4
34.66,26,37,4.7
34.75,27.37,7,3.8
40.85,27.64,8,4
38.18,24.69,27,3.5
33.86,26.63,5,3.6
35.07,25.59,2,3.7
40.86,28.85,11,3.7
35.43,27.45,25,3.8
35.49,28.44,7,3.7
31.2,30.32,9,4.3
42.62,28.08,6,3.5
39.25,44.95,7,3.6
33.68,25.16,50,4.3
35.26,32.95,10,3.6
35.25,32.73,12,4
36.07,30.68,20,3.8
34.61,31.97,6,3.6
35.71,35.24,14,4.3
36.47,35.6,3,4.1
35.65,27.07,61,4.8
35.26,26.95,1,3.7
34.38,25.44,5,3.7
34.61,32.18,10,3.8
35.98,29.08,27,3.7
34.49,32.12,4,3.9
34.47,32.17,10,3.9
38.33,25.32,26,3.8
38.8,26.2,8,4
37.77,24.02,6,3.8
38.59,25.73,8,3.9
38.72,25.84,10,3.6
37.97,25.22,33,3.5
38.67,25.63,10,3.6
38.26,25.16,6,3.5
38.57,25.47,10,4
38.78,25.6,12,3.5
38.57,25.69,7,5.3
38.54,25.57,10,3.5
38.6,25.67,11,3.5
38.38,25.42,6,3.8
38.77,26.05,16,3.7
38.8,26.3,17,3.6
37.53,26.51,12,3.9
38.32,25.35,9,3.7
38.37,25.32,10,3.5
38.62,25.64,10,3.8
38.75,25.48,7,3.5
39.38,46.19,10,4.5
35.64,28.86,24,3.5
36.04,34.11,19,4
35.43,27.99,9,5.4
38.66,26.21,19,3.9
38.65,26.33,8,4
38.71,26.52,13,3.9
37.23,26.61,7,3.6
37.21,26.61,8,3.7
36.12,38.86,10,4.1
38.89,26.79,1,3.6
34.72,33.92,20,3.7
38.73,26.06,14,3.9
38.1,26.4,7,3.5
46.3,26.6,10,5
39.02,24.51,12,4.3
36.94,24.56,53,3.6
38.54,25.31,13,3.7
36.46,35.24,6,3.6
34.98,34,16,3.5
39.15,24.34,3,4.7
38.81,23.94,18,3.6
39.22,24.35,3,3.8
39.79,23.92,14,3.7
38.49,24.79,10,3.6
39.35,26.58,1,3.8
38.79,24.43,14,3.5
38.07,25.05,16,3.6
38.04,25.1,14,3.6
38.79,25.9,12,3.6
34.38,32.29,7,3.7
34.79,33.84,31,3.5
33.88,28.78,5,3.8
35.34,31.69,5,3.8
39.18,24.08,2,3.8
38.47,25.44,10,3.6
38.48,25.25,10,3.7
34.71,33.89,25,3.9
35.01,33.81,62,4.2
34.95,33.8,67,4.1
35.32,31.19,5,3.5
38.26,22.28,8,3.9
34.28,32.21,10,3.6
34.83,25.33,44,4.7
38.94,26.19,16,3.5
34.84,33.6,10,3.7
36.07,31.1,11,4
39.59,23.91,10,3.6
35.35,31.44,9,3.5
35.99,32.33,10,4.6
40.1,25.21,6,3.8
40.15,25.13,10,3.8
34.48,26.96,10,4.5
40.26,25.33,33,3.6
40.38,24.91,10,4.1
36.95,28.01,17,4
38.88,26.33,10,3.5
38.66,26.04,10,3.5
38.98,26.69,10,3.5
34.65,32.96,10,3.8
45.55,26.7,32,4.5
38.73,26.15,8,3.8
36.35,30.9,18,3.5
38.33,25.03,10,3.5
39.1,25.01,15,4.4
35.6,29.64,10,4.6
35.8,28.22,8,3.6
35.48,30.18,2,3.9
40.14,24.6,0,3.5
36.57,31.29,17,4
35.47,32.51,5,3.6
35.24,32.57,8,4.1
35.42,31.36,7,3.7
36.02,31.18,20,3.6
36.07,27.51,12,3.5
35.07,28.3,19,4.2
38.72,26.31,6,3.5
34.48,33.22,10,3.7
39.38,25.96,27,3.6
37.24,27.58,5,3.7
36.15,32.23,11,4.2
36.37,26.91,10,3.8
35.16,35.65,14,3.7
35.65,26.75,5,4.4
35.82,26.74,40,3.6
38.67,26.08,8,3.8
34.85,27.03,6,3.8
38.9,25.89,31,3.5
36.32,27.92,17,4
35.79,30.74,6,3.5
34.52,35.42,10,3.7
35.85,26.96,8,5.9
38.96,24.84,10,3.6
35.67,31.59,11,4.2
38.55,25.29,27,3.8
36.32,27.75,22,3.7
36.14,27.28,33,4.3
35.78,27.77,11,4.5
35.41,30.78,8,3.6
40.79,28.17,8,4.1
36.79,44.34,13,4.8
36.69,36.04,9,4.5
39.51,44.45,31,3.7
40.81,27.88,5,3.7
40.81,27.84,12,4.8
34.69,33.5,8,4
35.44,31.62,13,4.3
37.14,43.85,33,4.2
41.49,25.73,10,4.7
41.58,25.72,15,4
42.1,24.63,10,3.9
41.76,25.05,4,3.5
41.6,25.16,3,3.5
35.81,29.95,6,3.5
36.27,30.98,10,4
40.21,25.13,17,4
35.41,32.67,31,4.2
35.03,28.33,8,3.7
36.99,43.35,6,4.9
40.53,28.32,7,4.1
38.7,26.13,9,3.7
36.81,26.49,10,4
35.68,31.34,31,3.6
37.12,23.68,10,4.4
35.77,28.02,11,4.4
37.03,26.73,8,4.1
38.4,26.34,10,3.5
35.92,23.07,5,4.2
38.74,26.47,14,4.3
34.44,33.16,27,3.8
35.69,30.9,9,3.6
37.93,26.3,8,3.6
36.21,27.24,10,4.5
34.75,32.09,23,4
35.82,26.3,7,5.1
34.72,37.37,25,4.1
36.28,31.12,15,3.5
37.99,45.52,2,4
34.94,33.33,10,3.7
34.5,33.13,7,3.8
34.55,33.16,16,3.5
36.02,31.48,1,4.1
38.9,26.57,9,3.5
35.51,31.6,4,3.9
34.54,26.65,4,4
38.63,25.5,4,3.6
40.75,27.57,16,3.5
35.29,31.43,40,4.2
34.28,26.09,10,4.7
36.07,31.17,9,3.7
36.18,27.39,31,4.3
35.69,27.05,9,3.6
38.73,25.95,19,3.5
36.68,27.3,10,3.6
35.18,31.54,13,3.6
37.98,23.55,5,3.8
35.34,28.47,5,4.2
35,27.59,4,3.6
34.97,27.53,42,4
35.64,28.03,1,4.2
36.39,27.62,20,3.6
35.93,26.66,10,3.5
39.32,23.63,10,3.7
39.3,24.14,7,3.9
35.39,25.9,8,4.3
35.14,26.72,7,4.4
38.7,23.21,10,4.5
45.11,27.15,34,3.8
39.52,22.97,34,4.3
36.64,36.83,10,3.9
38.03,25.83,9,3.6
37.92,25.41,7,3.7
34.72,35.11,18,3.5
35.05,37.09,10,3.8
35.44,27.61,1,3.5
37.98,25.81,8,3.5
35.35,25.46,9,3.9
35.94,38.99,6,3.7
36.16,27.57,15,4.1
38.55,25.98,13,3.6
38.37,24.91,10,3.8
36.61,31.11,18,3.7
36.13,28.36,14,3.7
38.65,25.81,12,3.9
45.67,36.64,9,4
35.42,32.65,31,3.7
35.24,32.71,50,4.1
35.76,30.91,7,3.7
39.33,25.74,18,3.7
34.47,33.42,6,3.5
39.23,23.77,13,3.8
40.01,25.43,5,3.8
35.22,39.51,5,4.2
36.03,31.08,10,3.7
34.48,34.22,7,3.8
35.29,29.6,32,3.7
35.09,27.03,7,3.6
35.8,29.8,5,3.5
39.61,25.19,8,3.7
38.33,44.9,13,3.7
35.8,31.62,33,3.8
39,25.64,14,3.5
39.11,25.73,19,4
35.59,31.28,6,3.7
35.77,31.69,32,3.5
38.59,25.52,8,3.6
36.86,27.53,8,3.8
37.14,27.5,6,3.5
37,27.52,10,3.6
37.16,27.54,10,3.8
37,42.15,12,3.7
36.59,44.43,10,4.8
35.79,30.4,11,3.8
35.83,32.33,10,3.5
36.31,27.06,5,3.5
35.49,28.36,8,3.9
38.5,25.51,10,3.6
35.53,34.02,10,3.7
35.67,32.21,13,3.6
35.78,26.56,8,3.5
34.25,28.8,32,4.1
34.1,28.9,33,3.6
36.66,31.34,20,3.6
35.38,32.13,29,4
36.06,27.13,68,3.5
36.24,26.79,10,4.2
36.21,26.85,6,4.1
39.03,24.78,5,3.9
36.26,27.54,13,3.5
36.49,27.92,27,4
39.02,26.3,33,3.7
35.84,28.26,34,4.3
37.45,44.91,1,4.4
34.35,26.16,53,3.8
35.3,27.28,9,3.7
39.35,26.05,7,3.6
36.68,43.87,33,4.6
35.14,32.17,24,4.1
36.06,31.14,32,3.5
34.29,31.23,27,3.9
35.12,28.09,7,3.6
35.41,36.67,15,4
35.96,30.79,10,3.6
32.91,29.47,32,3.8
35.09,26.33,6,4.1
36.75,30.96,25,4.4
34.44,32.32,14,3.5
35.09,26.99,10,3.6
36.57,38.12,6,3.7
42.28,34.49,1,4.1
38.64,42.89,5,3.6
38.69,43,5,4.1
35.95,30.3,1,3.7
34.99,34.5,34,4.4
35.07,34.46,22,3.6
36.63,25.62,10,3.5
36.44,27.38,11,4
35.48,26.5,8,4.1
34.94,28.5,18,3.5
33.56,34.02,5,3.5
35.19,27.39,34,4.2
34.91,32.02,10,3.7
35.97,30.77,16,4.2
38.44,25.41,19,4.1
35.19,29.34,32,3.9
40.21,27.91,14,3.8
40.21,27.94,17,4.9
40.32,25.67,6,4.1
40.26,25.16,10,4.2
40.12,25.3,10,3.5
39.45,25.81,8,4.1
35.72,29.69,1,3.5
38.86,26.22,12,3.5
39.67,25.63,8,3.7
40.4,26.19,12,4.1
40.44,25.93,8,4.4
40.39,26.04,10,4.2
40.43,26.01,11,4.2
40.51,26.06,8,5
40.39,26.19,12,5.7
36.42,28.04,13,3.5
40.4,25.95,11,4.7
35.18,31.59,10,3.6
40.2,25.38,11,4.4
40.23,25.41,14,4
35.77,36.37,16,3.6
35.9,30.81,13,3.6
35.85,27.42,7,3.8
40.14,25.38,9,3.5
35.35,31.27,6,4.4
40.44,26.12,10,3.5
38.74,26.47,14,3.5
40.41,26.16,10,3.5
35.65,29.64,19,3.8
42.07,35.91,16,3.7
36.62,28.53,10,3.5
40.47,25.92,16,4.1
34.11,26.05,47,4.6
34.75,26.38,5,4
36.53,26.67,91,5.2
38.78,25.55,9,3.9
35.62,27.52,7,4
34.32,33.17,3,3.5
36.08,31.98,16,3.5
34.69,27.04,1,3.9
35.5,31.4,7,3.9
35.38,31.25,5,3.6
35.81,25.89,7,3.5
35.36,31.23,10,3.7
37.31,24.22,25,4.2
36.18,28.17,16,3.5
34.26,34.61,33,3.8
35.43,31.33,10,3.6
34.89,33.17,1,4.6
39.15,25.14,10,3.5
36.56,28.97,3,3.6
38.89,26.71,15,3.8
35.46,26.45,32,3.6
38.58,25.66,9,3.7
34.91,25.47,10,3.9
39.77,24.07,7,4.2
36.72,35.96,21,3.6
35.2,27.66,18,3.8
34.24,25.33,48,4.3
35.34,33.06,11,3.7
37.21,26.58,33,3.6
35.23,27.15,9,3.6
36.66,40.75,1,3.7
38.08,23.06,3,3.5
34,23.89,43,4.2
33.55,31.69,62,4
35.56,27.33,68,4.1
38.17,26.65,8,3.5
35.94,27.43,31,4
34.62,32.09,10,3.9
36.34,35.57,10,3.8
36.12,31.54,25,3.6
38.99,44.49,5,3.5
35.9,31.45,7,3.5
40.86,27.78,13,3.5
42.57,36.74,25,4.1
34.92,33.92,20,4
36.83,42.3,10,3.7
35.12,29.06,13,3.6
35.1,25.61,40,4.1
35.36,26.08,36,5.2
35.71,29.29,31,4.4
35.96,30.53,11,4.9
35.83,28.04,9,3.5
35.83,31.63,5,3.7
36.89,43.09,10,3.8
34.98,33.85,54,3.5
35.27,33.47,10,3.6
36.04,26.22,68,3.7
36.37,27.78,23,3.5
34.6,30.94,27,4.3
38.91,26.74,16,4.2
34.42,34.7,24,3.5
35.79,29.2,18,3.5
35.23,27.78,6,3.5
36.66,42.14,9,3.7
39.18,25.67,20,3.7
36,27.02,5,3.5
36.31,26.01,10,3.6
34.54,34.77,22,3.6
35.08,27.57,23,3.6
38.08,26.68,7,3.6
38.9,26.82,13,3.8
39.33,25.95,11,3.5
36.76,26.81,137,3.6
37.33,26.64,5,3.5
38.11,25.59,33,3.6
34.91,27.41,4,3.8
36.52,28.9,80,3.5
35.48,29.23,10,4
33.98,24.93,2,4.1
40.7,29.33,10,4.3
34.53,33.09,10,3.9
34.53,34.21,56,3.5
34.41,33.22,14,4.3
36.21,28.14,75,4.1
35.93,26.81,34,3.5
35.97,27.22,70,4.7
35.28,31.58,11,3.5
36.71,26.47,22,4
34.8,26.85,32,4.1
36.6,26.54,5,3.5
34.26,24.1,10,4.1
35.47,31.13,60,4.1
36.75,26.8,116,3.9
38.65,26.27,10,3.5
34.99,27,39,4.2
40.45,25.76,8,5.2
40.49,26.11,14,3.6
38.47,26.86,12,3.7
39.87,24.37,32,3.9
37.93,26.59,8,3.9
36.1,27.74,58,3.6
35.08,27.02,11,3.7
36.46,28.99,14,3.7
35.12,32.09,9,3.6
40.55,27.2,16,3.5
35.45,27.42,10,3.7
35.35,27.62,5,3.8
34.54,27.21,6,3.8
38.54,25.35,7,4.1
36.94,27.64,10,3.6
36.74,26.53,10,4
38.75,26.57,10,3.6
35.38,27.29,39,4.1
35.67,31.24,5,3.5
36.98,27.66,5,3.6
36.68,27.91,80,4.3
36.47,44.45,10,3.8
34.64,32.21,20,3.5
38.84,25.57,13,3.5
36.87,27.66,10,3.5
36.92,27.57,7,3.8
36.96,27.75,16,3.5
36.91,27.64,9,3.6
36.89,27.59,3,3.6
36.92,27.61,11,3.9
35.52,27.05,1,3.5
36.93,27.68,11,3.5
36.91,27.62,10,3.9
34.33,24.77,53,4.1
36.1,31.23,32,3.5
36.53,26.57,109,3.5
36.92,27.74,16,3.5
36.21,27.4,9,3.7
35.98,27.37,33,4.4
36.17,27.4,36,4.2
36.11,27.44,30,3.7
36.56,27.88,76,4.5
35.41,29.52,12,3.7
36.89,27.81,16,3.5
39.08,26.13,9,3.5
34.64,32.59,10,3.8
36.92,27.47,8,3.8
34.57,32.51,9,3.6
35.5,29.71,29,3.6
36.92,27.49,10,3.5
35.94,31.18,10,3.5
36.97,27.85,13,3.7
34.83,32.34,27,3.6
36.93,27.79,10,3.8
36.92,27.6,8,3.9
39.26,25.41,10,3.9
36.89,27.65,9,3.9
38.48,25.53,10,4
36.9,27.63,7,3.5
35.35,26.25,32,3.7
40.4,25.96,10,3.6
35.08,27.68,72,4.8
35.2,29.5,7,3.8
36.46,28.27,29,3.5
36.1,27.94,87,3.7
40.79,29.02,13,4
36.87,27.65,8,3.5
35.89,30.76,74,3.6
34.36,26.16,25,4.1
38.91,25.6,10,3.5
34.81,25.46,53,4.1
35.06,27.36,60,4
37.73,26.91,10,3.6
35.89,45.72,19,4.6
37.95,21.29,10,4.4
36.88,41.23,9,3.8
36.51,26.85,107,5.7
37.71,26.85,5,3.6
37.71,26.84,5,3.7
36.54,26.76,123,3.9
37.73,26.83,6,3.9
37.66,26.66,5,4.1
33.92,23.68,37,4.3
40.43,28.94,10,3.7
34.78,33.96,20,3.7
35.65,31.68,17,3.6
34.33,33.25,50,4.8
33.43,45.92,44,5.3
38.71,25.94,13,3.6
36.62,26.12,2,3.5
35.09,23.4,17,4
36.03,28.11,85,4.1
38.95,26.66,10,4
34.4,32.26,32,3.8
35.18,26.88,2,3.6
37,27.82,22,3.5
34.12,32.71,6,3.7
35.25,27.91,61,3.5
35.94,23.12,74,5.4
33.44,47.74,69,4.4
34.67,28.92,74,3.6
36.6,27.93,12,3.9
35.98,28.18,31,3.5
36.48,30.93,64,3.7
35.2,27.74,38,4
44.34,39.57,13,4.7
35.16,32.88,41,3.5
35.09,32.83,54,3.8
33.21,47.91,44,4.5
33.35,47.94,38,4.6
33.31,47.99,30,5
38.49,25.5,1,3.8
38.5,25.52,8,4.6
33.28,47.93,27,4.7
33.29,47.97,42,5
34.73,32.04,13,3.5
38.45,25.5,9,3.5
35.77,40.36,28,4
33.53,47.9,85,4.7
38.48,25.49,19,3.5
34.57,25.48,25,4.2
35.53,26.01,6,3.6
39.32,25.33,9,3.5
40.75,27.58,14,3.8
36.96,27.78,14,3.7
35.2,29.46,82,3.5
40.66,27.49,17,3.6
37.04,28.21,13,3.5
37.01,28.16,1,3.5
38.06,25.95,15,3.6
34.42,32.1,39,4.2
36.17,27.94,88,3.8
36,27.17,46,4.6
38.16,26.64,9,3.6
38.76,26.83,19,3.7
36.11,28.46,76,3.6
37.64,23.33,123,4.5
34.87,26.98,5,3.6
35.79,26.19,5,3.5
43.47,45.03,23,4.4
36.92,27.81,14.1,3.5
36.89,27.78,25.4,3.5
36.84,27.7,20.1,3.5
36.91,27.8,8.7,3.9
36.92,27.7,12.2,3.8
34.55,33.25,21.4,3.8
36.88,27.79,9.9,3.6
36.96,27.62,5,3.7
39.48,25.91,13,3.5
36.97,27.74,12.6,3.6
35.62,26.25,30,4
36.75,26.96,5,3.5
36.1,26.51,24,3.5
36.9,27.71,12,4.2
36.77,28.36,57.7,3.5
34.44,32.14,31,4.1
34.14,26.07,27,4.3
38.39,25.44,2.9,3.5
35.8,29.6,15.3,5.8
36.91,27.68,8.3,4.1
38.77,25.53,13.5,3.6
36.91,27.71,10.9,3.5
35.92,29.61,14,3.6
36.02,29.45,15.5,3.6
35.92,29.6,13.2,3.5
35.87,29.57,14.2,3.5
35.83,29.52,12.6,3.7
33.39,45.87,45,4.9
33.37,45.87,24,4.9
33.43,45.89,10,4.1
33.29,45.88,15,4.8
33.92,45.86,34,4.8
33.37,45.77,50,4.6
35.83,29.59,14.3,3.8
34.47,37.6,10,4.1
34.37,23.1,18,4.7
38.16,26.7,8.1,3.8
35.76,29.59,13.6,5.3
38.76,44.43,5,3.6
38.16,26.71,8.3,3.5
38.72,44.79,26,4.3
38.71,44.53,5,3.8
38.77,25.7,12.9,3.5
38.77,25.7,9.5,3.5
36.95,27.72,6.9,3.5
36.15,31.47,12.1,3.7
35.72,29.67,9.4,3.7
38.89,25.83,17,3.6
34.4,26.5,36,4.5
35.88,29.71,17.3,3.7
35.85,29.68,15.5,3.7
35.76,31.1,5.5,3.7
38.61,23.55,18,4.1
34.96,27.75,5,3.7
34.5,25.71,66.6,4.3
34.85,23.65,58,4.3
34.91,24.72,10,4.2
34.83,23.6,40,4
36.52,29,6.7,3.6
39.45,25.97,13.6,3.5
36.05,30.83,19.9,3.5
36.93,42.98,5.4,3.8
35.75,28.18,12.9,3.5
36.06,29.07,29,3.7
38.12,26.78,9.1,3.5
35.85,29.49,15.5,3.5
35.15,28.86,32.6,3.8
40.34,45.84,10,4.6
44.91,37.25,10,4.4
35.47,27.07,85,4
40.22,25.12,12.5,4.3
37.8,26.86,22.3,3.5
37.76,26.84,14,4.3
37.77,26.81,13.9,4.2
36.22,31.29,22.4,3.5
35.52,32.14,31.7,3.6
44.56,42.24,10,4.1
35.23,25.35,6.1,4.2
34.4,32.61,31,3.5
40.43,26.05,15.9,3.8
40.74,27.41,11.9,3.7
34.78,23.56,45,4
35.74,31.11,3.2,3.7
38.8,25.84,12.9,3.5
36.66,26.41,11.9,3.6
35.43,25.81,25,4.1
34.94,26.44,8.6,3.5
36.15,28.39,28,3.5
37.81,26.91,18.7,3.5
34.4,33.3,15.7,3.7
40.48,25.81,9.1,4
35.56,27.15,31.6,3.5
35.82,36.36,12.5,3.6
33.08,32.76,24,4.3
35.24,32.54,42,4.3
36.56,27.31,7.7,3.9
36.67,26.41,14.7,3.8
34.64,24.97,16,4
35.55,28.78,8.5,3.8
35.77,31.45,31.9,3.6
34.82,25.52,23,4.1
35.01,25.13,10,4.1
38.92,44.6,10,3.7
35.92,29.88,11,3.5
35.85,25.26,17,4.2
39.48,24.35,27.1,3.6
35.86,26.74,10.9,3.6
34.25,25.18,39,4.3
36.01,29.16,25.7,3.8
43.56,31.3,5,3.5
35.47,31.78,16.4,3.6
42.07,46.17,10,4.1
38.54,25.43,5.4,3.9
38.89,25.23,25.1,3.5
38.77,25.37,32.1,3.5
39.51,26.76,18.1,3.5
37.93,27,5.3,4
35.14,46.27,59,4.3
35.66,31.53,23.6,4.9
35.82,31.06,37,4.2
35.66,31.54,15.3,3.8
35.64,31.58,18.2,3.6
35.82,29.59,32,4.3
35.87,29.62,45,4.4
43.14,47.19,30,4.2
38.75,25.24,32.1,3.6
41.52,39.38,30,4.2
34.68,31.68,11.1,3.8
35.87,30.62,14.9,3.5
35.38,39.13,10,4.6
35.03,27.6,40.6,4.2
35.43,27.68,11.9,3.5
36.98,42.04,18.6,4.1
34.05,25.97,54.9,4.6
35.63,27.19,13,4
35.85,25.26,21,4.2
35.61,31.49,30.6,3.8
40.4,26.12,12.2,3.6
34.79,28.5,7.4,3.6
37.75,47.2,14,4.5
34.15,26.45,42,4
36.09,31.51,13.7,3.6
35.27,25.27,30,4
35.48,37.82,31.8,3.5
36.89,28.03,73.1,3.8
36.87,23.71,85,4.1
35.06,24.08,20,4.6
36.02,28.73,32.1,3.5
35.9,26.58,84,4.1
34.84,27.56,31.6,3.5
35.77,24.57,5,3.6
36.88,27.69,10.6,3.6
36.88,27.5,15,3.5
37.21,42.95,25.3,3.6
35.5,27.2,32.3,3.6
35.17,23.17,59,4.1
33.7,45.6,38,4.4
37.82,26.7,18,3.7
37.82,26.75,19,4.4
37.79,26.69,13,3.6
37.8,26.72,14,4.3
37.81,26.7,17,3.7
37.8,26.71,12.5,3.6
40.69,27.39,11.9,3.6
35.49,31.19,28.9,3.6
34.94,27.48,33,3.9
37.79,26.69,12.1,3.9
37.82,26.72,15.6,3.5
35.03,27.16,82,4.7
37.79,26.71,20,4.1
34.9,27.19,65,4.9
36.05,26.83,13.2,3.7
35.93,26.82,31,4
34.72,27.1,32.4,3.8
34.34,34.73,64,3.9
34.71,27.02,48,3.9
40.75,27.42,15.9,3.5
35.82,30.89,24.6,3.7
35.73,32.96,25.6,3.7
34.9,33.93,19.8,3.8
36.78,23.32,10,4.1
35.02,26.92,75,4.3
35.91,45.75,2,4.3
38.76,44.52,15,3.5
38.66,44.77,10,4.1
36.53,28.08,68,4.3
35.58,39.56,34,4.2
37.84,26.72,32,3.5
34.93,26.35,33.2,3.6
35.27,26.41,35,4.2
42.89,42.7,33,3.6
35.01,24.68,24,4.6
43.07,47.74,30,4
35.64,36.38,17.9,3.5
36.05,29.12,38,4.1
34.81,26.33,22,4
36.58,26.76,134,4.5
37.99,46.88,14,4
35.68,26.64,54,3.7
36.16,31.11,18.2,3.5
35.01,26.6,45,4.8
36.53,28.74,18.1,3.5
38.58,25.33,26.6,3.5
38.97,23.4,4,4.5
38.94,26.67,19,3.5
35.72,31.08,59,3.8
36.75,31.11,80,3.9
34.91,27.28,54,4.1
35.1,26.09,28.7,3.7
36.08,31.16,12.8,3.7
40,23.71,22.9,3.8
34.23,26.52,10,4.2
38.09,26.29,10.4,3.5
34.6,26.04,36,4.1
34.33,26.46,24,4.1
34.46,26.54,24,4.2
34.69,26.42,25,4.2
36.42,44.17,30,4.1
34.2,32.54,67.2,3.7
36.72,27.36,5,4.1
40.76,27.43,12.6,3.5
35.7,27.02,11.3,3.6
35.68,31.39,5,3.5
38.08,45.34,10,3.5
34.45,32.87,18.1,3.7
43.04,45.72,32,4.3
39.69,25.59,10,3.5
39.63,25.55,10.6,3.6
39.72,25.41,37,4.9
44.78,27.01,10,4
38.63,25.2,16.1,3.9
34.69,30.98,32.6,3.7
36.57,42.28,3,3.8
35.64,31.29,2.4,3.5
37.79,26.78,18.7,3.5
33.78,25.66,48,5
36.49,34.99,49.2,3.5
34.02,25.86,40,4.5
33.96,25.88,40,4.3
36.43,44.97,10,4.1
35.96,26.69,25.2,3.6
35.5,34.38,17.7,3.7
35.01,24.46,16,4.4
34.76,28.37,28.9,3.6
40.71,23.38,19,4
34.72,24.02,32,4
40.72,23.37,24,4.3
34.21,25.67,28,4.4
37.85,46.99,10,4.1
38.6,25.32,8.6,3.7
36.76,31.08,69.1,3.5
38.83,25.51,11.9,3.6
33.63,45.73,2,4.6
37.3,47.8,14,5.3
41.33,44.03,8.7,3.5
38.64,25.22,32.8,3.5
34.65,26.68,79,4.5
35.08,33.8,23.9,3.7
39.3,45.91,8.1,3.8
42.25,47.24,25,4
39.95,24.95,12.5,3.5
35.28,27.79,32.9,3.6
42.84,42.12,11,4.5
42.65,41.83,14.2,3.9
34.19,25.87,37,4.6
35.19,26.97,15.7,3.6
36.43,23.07,22,4.2
39.55,25.18,5,3.5
36.65,26.49,11.4,3.8
35.22,27.16,8.3,3.5
35.1,27.77,5,3.5
34.38,31.89,14,3.6
35.53,27.45,3.3,4.9
34.38,26.25,74,4.1
38.13,26.63,5.2,3.9
38.04,26.72,11.9,3.6
38.15,26.65,5.5,3.5
38.07,26.71,6,4.1
39.77,24.33,27.1,4.5
38.12,26.74,7.8,3.6
38.12,26.56,11,4.4
38.14,26.72,7.9,4
38.09,26.96,15.1,3.5
38.16,26.69,14,4
38.12,26.75,15,4.2
38.14,26.61,30,4.5
38.15,26.61,16,3.6
38.13,26.59,15,4.7
38.15,26.61,15.3,4.3
38.15,26.6,8.6,4.2
38.13,26.62,13.3,3.8
34.44,32.93,42,4.1
38.15,26.68,15,4
38.09,26.68,5.4,3.5
38.15,26.75,4.4,3.6
38.15,26.63,5.7,3.5
38.1,26.63,5.6,3.6
37.84,27.17,10.5,4.2
35.43,27.02,33.2,3.6
38.14,26.74,5.4,3.6
38.11,26.76,15.9,3.8
38.14,26.7,12,4
38.19,26.72,12,3.6
38.16,26.7,2.5,3.8
38.17,26.7,14,4.6
38.13,26.69,7.3,3.5
38.12,26.76,3.6,3.5
38.11,26.75,9.4,3.7
38.14,26.7,13,4
38.1,26.67,20,4.3
38.12,26.78,12.3,3.6
38.16,26.62,9.5,3.8
38.11,26.78,6.5,3.5
38.14,26.67,5.5,3.7
38.13,26.52,13,4.4
38.13,26.7,8.8,3.5
38.13,26.62,19.5,3.5
38.11,26.68,6.3,3.5
38.18,26.7,18.2,3.5
38.16,26.7,14.5,3.7
38.14,26.7,8.8,3.6
38.15,26.69,16,3.8
38.13,26.61,5.4,4
38.1,26.75,11.5,3.5
38.1,26.64,5.9,3.9
38.11,26.68,7.9,3.8
38.13,26.77,9.4,3.7
38.13,26.71,5.4,3.5
35.17,27.71,23.1,3.6
38.08,26.54,5,3.7
38.15,26.61,9.9,3.5
38.15,26.67,5,3.5
35.68,37.38,13,3.6
38.11,26.58,5,3.5
38.09,26.58,5,3.7
34.9,26.3,28.4,4
34.42,26.24,18,4
38.12,26.6,8.4,3.8
38.11,26.52,4.9,3.9
38.15,26.68,5.2,3.5
38.06,26.51,5,3.5
34.84,25.49,16,4.1
36.58,25.79,5,3.6
36.47,25.53,5,3.6
38.14,26.73,5.5,4
38.16,26.65,11,3.5
38.1,26.74,8.5,3.9
38.13,26.66,5.5,4.1
38.1,26.64,13,4.5
36.41,26.12,26.1,3.7
38.09,26.72,10.5,3.5
38.15,26.72,7.5,3.6
34.4,45.5,14,4.4
38.11,26.59,6,4.1
38.13,26.58,6,4.8
38.12,26.7,5.1,3.5
38.11,26.63,4,3.6
38.54,25.17,30,3.5
